"point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","player_role","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point"
64,,1,3474,"*z6","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,13,8,6,3,"",888,10,12,3,4,22,1,2,12,9,15,20,23,,,,,,,,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-430983","-385921","-371177","-385923","-325063","-385924",2,401,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University",,12,8
64,,1,3474,"a02SM!~~~99D~~~-4","Eastern Illinois University",2,"Laura Paniagua","-430983",,"Serve","Jump-float serve","!","OK, no first tempo possible",,,,,,9,9,"D",,,,,,FALSE,FALSE,FALSE,FALSE,13,8,6,3,"-4",889,10,12,3,4,22,1,2,12,9,15,20,23,572,,7029,,,2.80625,0.166666666666667,,,1.19375,4.98148148148148,"-368594","-317104","-336251","-336252","-336248","-368595","-430983","-385921","-371177","-385923","-325063","-385924",2,402,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University","Serve",12,8
64,,1,3475,"*10RM!~~~19DM~~+4B","Marquette University",10,"Aubrey Hamilton","-368594",,"Reception","Jump-float serve reception","!","OK, no first tempo possible",,,,,,1,9,"D",,"Middle line",,,,FALSE,FALSE,FALSE,FALSE,13,8,6,3,"+4B",890,10,12,3,4,22,1,2,12,9,15,20,23,572,,7029,,,2.80625,0.166666666666667,,,1.19375,4.98148148148148,"-368594","-317104","-336251","-336252","-336248","-368595","-430983","-385921","-371177","-385923","-325063","-385924",2,403,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University","Reception",12,8
64,,1,3476,"*01ET#K2F~3D~~~+4","Marquette University",1,"Yadhira Anchante","-368595",,"Set","Head ball set","#","Perfect",,,"K2","Quick behind","F",,3,"D",,,,,,FALSE,FALSE,FALSE,FALSE,13,8,6,3,"+4",891,10,12,3,4,22,1,2,12,9,15,20,23,4343,,,,,1.71875,2.98148148148148,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-430983","-385921","-371177","-385923","-325063","-385924",2,403,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University","Reception",12,8
64,,1,3477,"*04AT#X5~46CH2~+4F","Marquette University",4,"Jenna Reitsma","-336252",,"Attack","Head ball attack","#","Winning attack","X5","Go",,,,4,6,"C",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,13,8,6,3,"+4F",892,10,12,3,4,22,1,2,12,9,15,20,23,4418,,7951,,,0.78125,3.05555555555556,,,2.01875,5.64814814814815,"-368594","-317104","-336251","-336252","-336248","-368595","-430983","-385921","-371177","-385923","-325063","-385924",2,403,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",TRUE,"Eastern Illinois University","Reception",12,8
64,,1,3477,"a04DT=~~~46CS~~-4B","Eastern Illinois University",4,"Christina Martinez Mundo","-313781","libero","Dig","Head ball dig","=","Error",,,,,,4,6,"C",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,13,8,6,3,"-4B",893,10,12,3,4,22,1,2,12,9,15,20,23,4418,,7951,,,0.78125,3.05555555555556,,,2.01875,5.64814814814815,"-368594","-317104","-336251","-336252","-336248","-368595","-430983","-385921","-371177","-385923","-325063","-385924",2,404,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University","Transition",12,8
64,,1,3479,"*p13:08","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,13,8,6,3,"",894,10,12,3,4,22,1,2,12,9,15,20,23,,,,,,,,,,,,"-368594","-317104","-336251","-336252","-336248","-368595","-430983","-385921","-371177","-385923","-325063","-385924",2,405,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University",,12,8
65,,1,3498,"*P01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,14,8,6,3,"",895,12,3,4,22,1,10,2,12,9,15,20,23,,,,,,,,,,,,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,406,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,13,8
65,,1,3498,"*z5","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"",896,12,3,4,22,1,10,2,12,9,15,20,23,,,,,,,,,,,,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,406,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,13,8
65,,1,3498,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,14,8,5,3,"",897,12,3,4,22,1,10,2,12,9,15,20,23,,,,,,,,,,,,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,407,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University",,13,8
65,,1,3498,"az3","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"",898,12,3,4,22,1,10,2,12,9,15,20,23,,,,,,,,,,,,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,407,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University",,13,8
65,,1,3498,"*21SM-~~~51B~~~+5","Marquette University",21,"Sarah Kushner","-427488","libero","Serve","Jump-float serve","-","Negative, opponent free attack",,,,,,5,1,"B",,,,,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"+5",899,12,3,4,22,1,10,2,12,9,15,20,23,417,,8018,,,0.74375,0.0925925925925926,,,0.78125,5.72222222222222,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,408,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Serve",13,8
65,,1,3499,"a02RM+~~~51BM~~-5B","Eastern Illinois University",2,"Laura Paniagua","-430983",,"Reception","Jump-float serve reception","+","Positive, attack",,,,,,5,1,"B",,"Middle line",,,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"-5B",900,12,3,4,22,1,10,2,12,9,15,20,23,417,,8018,,,0.74375,0.0925925925925926,,,0.78125,5.72222222222222,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,409,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",13,8
65,,1,3501,"a09EN#KSC~3D~~~-5","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Slide ball set","#","Perfect",,,"KS","Slide","C",,3,"D",,,,,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"-5",901,12,3,4,22,1,10,2,12,9,15,20,23,4350,,,,,1.98125,2.98148148148148,,,,,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,409,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",13,8
65,,1,3502,"a12AN-CF~29CH1~-5F","Eastern Illinois University",12,"Kate Dean","-385921",,"Attack","Slide ball attack","-","Poor, easily dug","CF","Slide moved from S",,,,2,9,"C",,"Hard spike","1 player block",1,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"-5F",902,12,3,4,22,1,10,2,12,9,15,20,23,4482,,6728,,,3.18125,3.05555555555556,,,1.15625,4.75925925925926,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,409,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",13,8
65,,1,3502,"*01DN+~~~29CS~~+5B","Marquette University",1,"Yadhira Anchante","-368595",,"Dig","Slide ball dig","+","Good dig",,,,,,2,9,"C",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"+5B",903,12,3,4,22,1,10,2,12,9,15,20,23,4482,,6728,,,3.18125,3.05555555555556,,,1.15625,4.75925925925926,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,410,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",13,8
65,,1,3504,"*21EH#~~~~3D~~~+5","Marquette University",21,"Sarah Kushner","-427488","libero","Set","High ball set","#","Perfect",,,,,,,3,"D",,,,,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"+5",904,12,3,4,22,1,10,2,12,9,15,20,23,4343,,,,,1.71875,2.98148148148148,,,,,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,410,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",13,8
65,,1,3505,"*03AH-V6~28CH4~+5F","Marquette University",3,"Anastasija Svetnik","-336251",,"Attack","High ball attack","-","Poor, easily dug","V6","Red",,,,2,8,"C",,"Hard spike","Hole block",4,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"+5F",905,12,3,4,22,1,10,2,12,9,15,20,23,4180,,6955,,,3.10625,2.83333333333333,,,2.16875,4.90740740740741,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,410,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",13,8
65,,1,3506,"a02DH+~~~28CS~~-5B","Eastern Illinois University",2,"Laura Paniagua","-430983",,"Dig","High ball dig","+","Good dig",,,,,,2,8,"C",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"-5B",906,12,3,4,22,1,10,2,12,9,15,20,23,4180,,6955,,,3.10625,2.83333333333333,,,2.16875,4.90740740740741,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,411,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",13,8
65,,1,3507,"a09ET#~~~~3C~~~-5","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Head ball set","#","Perfect",,,,,,,3,"C",,,,,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"-5",907,12,3,4,22,1,10,2,12,9,15,20,23,4440,,,,,1.60625,3.05555555555556,,,,,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,411,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",13,8
65,,1,3509,"a15AT-X5~47BH1~-5F","Eastern Illinois University",15,"Giovana Larregui-Lopez","-385923",,"Attack","Head ball attack","-","Poor, easily dug","X5","Go",,,,4,7,"B",,"Hard spike","1 player block",1,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"-5F",908,12,3,4,22,1,10,2,12,9,15,20,23,4409,,6479,,,0.44375,3.05555555555556,,,3.06875,4.53703703703704,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,411,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",13,8
65,,1,3509,"*21DT#~~~47BS~~+5B","Marquette University",21,"Sarah Kushner","-427488","libero","Dig","Head ball dig","#","Perfect dig",,,,,,4,7,"B",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"+5B",909,12,3,4,22,1,10,2,12,9,15,20,23,4409,,6479,,,0.44375,3.05555555555556,,,3.06875,4.53703703703704,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,412,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",13,8
65,,1,3511,"*01EM#KMP~3A~~~+5","Marquette University",1,"Yadhira Anchante","-368595",,"Set","Half ball set","#","Perfect",,,"KM","Push","P",,3,"A",,,,,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"+5",910,12,3,4,22,1,10,2,12,9,15,20,23,4361,,,,,2.39375,2.98148148148148,,,,,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,412,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",13,8
65,,1,3512,"*10AM-XP~86CH0~+5B","Marquette University",10,"Aubrey Hamilton","-368594",,"Attack","Half ball attack","-","Poor, easily dug","XP","Bic",,,,8,6,"C",,"Hard spike","No block",0,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"+5B",911,12,3,4,22,1,10,2,12,9,15,20,23,3351,,7956,,,2.01875,2.24074074074074,,,2.20625,5.64814814814815,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,412,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",13,8
65,,1,3513,"a04DM+~~~86CS~~-5B","Eastern Illinois University",4,"Christina Martinez Mundo","-313781","libero","Dig","Half ball dig","+","Good dig",,,,,,8,6,"C",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"-5B",912,12,3,4,22,1,10,2,12,9,15,20,23,3351,,7956,,,2.01875,2.24074074074074,,,2.20625,5.64814814814815,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,413,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",13,8
65,,1,3515,"a09EH#K2F~4A~~~-5","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","High ball set","#","Perfect",,,"K2","Quick behind","F",,4,"A",,,,,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"-5",913,12,3,4,22,1,10,2,12,9,15,20,23,4222,,,,,0.93125,2.90740740740741,,,,,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,413,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",13,8
65,,1,3516,"a15AH+V5~41CH2~-5F","Eastern Illinois University",15,"Giovana Larregui-Lopez","-385923",,"Attack","High ball attack","+","Positive, good attack","V5","Hut",,,,4,1,"C",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"-5F",914,12,3,4,22,1,10,2,12,9,15,20,23,4220,5323,7830,,,0.85625,2.90740740740741,0.96875,3.72222222222222,1.23125,5.57407407407407,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,413,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",13,8
65,,1,3516,"*03BH/~~~~2C~~~+5","Marquette University",3,"Anastasija Svetnik","-336251",,"Block","High ball block","/","Poor, opposition to replay",,,,,,,2,"C",,,,,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"+5",915,12,3,4,22,1,10,2,12,9,15,20,23,4777,,,,,2.99375,3.27777777777778,,,,,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,414,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",13,8
65,,1,3517,"a02DH#~~~44DC~~-5B","Eastern Illinois University",2,"Laura Paniagua","-430983",,"Dig","High ball dig","#","Perfect dig",,,,,,4,4,"D",,"Spike cover",,,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"-5B",916,12,3,4,22,1,10,2,12,9,15,20,23,5880,4777,6089,,,3.10625,4.09259259259259,2.99375,3.27777777777778,3.44375,4.24074074074074,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,415,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",13,8
65,,1,3519,"a09ET#K1F~3A~~~-5","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Head ball set","#","Perfect",,,"K1","Quick ahead","F",,3,"A",,,,,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"-5",917,12,3,4,22,1,10,2,12,9,15,20,23,3951,,,,,2.01875,2.68518518518519,,,,,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,415,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",13,8
65,,1,3520,"a15AT-X5~49CH2~-5F","Eastern Illinois University",15,"Giovana Larregui-Lopez","-385923",,"Attack","Head ball attack","-","Poor, easily dug","X5","Go",,,,4,9,"C",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"-5F",918,12,3,4,22,1,10,2,12,9,15,20,23,4311,,6819,,,0.51875,2.98148148148148,,,0.81875,4.83333333333333,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,415,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",13,8
65,,1,3521,"*01DT+~~~49CS~~+5B","Marquette University",1,"Yadhira Anchante","-368595",,"Dig","Head ball dig","+","Good dig",,,,,,4,9,"C",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"+5B",919,12,3,4,22,1,10,2,12,9,15,20,23,4311,,6819,,,0.51875,2.98148148148148,,,0.81875,4.83333333333333,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,416,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",13,8
65,,1,3523,"*21EH#~~~~5B~~~+5","Marquette University",21,"Sarah Kushner","-427488","libero","Set","High ball set","#","Perfect",,,,,,,5,"B",,,,,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"+5",920,12,3,4,22,1,10,2,12,9,15,20,23,1519,,,,,0.81875,0.907407407407407,,,,,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,416,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Transition",13,8
65,,1,3525,"*04AH#V5~46BH2~+5F","Marquette University",4,"Jenna Reitsma","-336252",,"Attack","High ball attack","#","Winning attack","V5","Hut",,,,4,6,"B",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"+5F",921,12,3,4,22,1,10,2,12,9,15,20,23,4227,,7938,,,1.11875,2.90740740740741,,,1.53125,5.64814814814815,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,416,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",TRUE,"Marquette University","Transition",13,8
65,,1,3526,"a23DH=~~~46BS~~-5B","Eastern Illinois University",23,"Sylvia Hasz","-385924",,"Dig","High ball dig","=","Error",,,,,,4,6,"B",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,14,8,5,3,"-5B",922,12,3,4,22,1,10,2,12,9,15,20,23,4227,,7938,,,1.11875,2.90740740740741,,,1.53125,5.64814814814815,"-317104","-336251","-336252","-336248","-368595","-368594","-430983","-385921","-371177","-385923","-325063","-385924",2,417,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Transition",13,8
